Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2024,Spring_Promotion,Gwen,3,5.5,2,1,1,0,1,0.0,0.0,1.0,0.0,0.0,312.0,9.78,12.9,405.0,0.0,0.0,24.1,['Top Laner'],55,3.64,1.82,2024-02-22
2024,Spring_Promotion,Vex,2,3.6,11,2,1,2,0,100.0,3.5,1.0,8.5,12.0,241.0,7.75,12.2,391.0,75.0,21.9,20.2,['Mid Laner'],55,20.0,3.64,2024-03-26
2024,Spring_Promotion,Bard,2,3.6,11,2,1,1,1,50.0,1.0,2.5,15.0,6.4,29.0,0.87,8.5,256.0,97.0,6.1,13.9,['Support'],55,20.0,3.64,2024-04-01
2024,Spring_Promotion,Jayce,2,3.6,11,2,2,1,1,50.0,3.5,3.0,4.5,2.67,237.0,8.2,11.8,408.0,69.6,30.4,21.3,['Mid Laner'],55,20.0,3.64,2024-01-23
2024,Spring_Promotion,Diana,2,3.6,11,2,1,0,2,0.0,5.0,6.0,6.0,1.83,130.5,5.01,9.1,350.0,51.2,23.3,19.0,['Mid Laner'],55,20.0,3.64,2024-03-12
2024,Spring_Promotion,Nocturne,2,3.6,11,2,2,0,2,0.0,2.0,3.0,5.5,2.5,175.5,5.47,10.5,327.0,62.5,16.7,19.2,['Jungler'],55,20.0,3.64,2024-03-23
2024,Spring_Promotion,Malphite,2,3.6,1,1,1,1,0,100.0,2.0,5.0,9.0,2.2,186.0,5.71,10.9,336.0,57.9,10.5,17.0,['Top Laner'],55,1.82,1.82,2024-03-27
2024,Spring_Promotion,Fiora,2,3.6,1,1,1,0,1,0.0,2.0,3.0,1.0,1.0,163.0,6.66,8.0,325.0,42.9,28.6,20.9,['Top Laner'],55,1.82,1.82,2024-01-30
2024,Spring_Promotion,Gragas,2,3.6,1,1,1,0,1,0.0,3.0,4.0,6.0,2.25,144.0,5.66,9.4,368.0,90.0,30.0,21.2,['Jungler'],55,1.82,1.82,2024-01-27
2024,Spring_Promotion,Sion,2,3.6,1,1,1,0,1,0.0,1.0,5.0,2.0,0.6,69.0,3.88,4.5,254.0,50.0,16.7,17.3,['Top Laner'],55,1.82,1.82,2024-03-13
2024,Spring_Promotion,Camille,1,1.8,11,1,1,1,0,100.0,4.0,1.0,8.0,12.0,162.0,7.58,9.0,419.0,41.4,13.8,18.4,['Top Laner'],55,20.0,1.82,2024-02-25
2024,Spring_Promotion,Kha'Zix,1,1.8,11,1,1,1,0,100.0,6.0,0.0,7.0,13.0,211.0,6.61,14.1,441.0,92.9,42.9,23.5,['Jungler'],55,20.0,1.82,2024-01-31
2024,Spring_Promotion,Kog'Maw,1,1.8,11,1,1,0,1,0.0,2.0,5.0,2.0,0.8,270.0,8.42,11.9,371.0,80.0,40.0,24.7,['Bot Laner'],55,20.0,1.82,2024-02-26
2024,Spring_Promotion,Lillia,1,1.8,11,1,1,0,1,0.0,0.0,2.0,3.0,1.5,144.0,6.12,7.0,296.0,50.0,0.0,19.6,['Jungler'],55,20.0,1.82,2024-02-07
2024,Spring_Promotion,Swain,1,1.8,11,1,1,0,1,0.0,7.0,3.0,2.0,3.0,152.0,6.78,10.0,447.0,60.0,46.7,25.6,['Bot Laner'],55,20.0,1.82,2024-03-26
2024,Spring_Season,Kalista,100,94.3,80,20,9,10,10,50.0,3.15,2.85,5.75,3.12,292.85,9.23,13.7,432.0,64.5,22.8,23.1,"['Bot Laner', 'Support']",106,75.47,18.87,2024-02-23
2024,Spring_Season,Orianna,98,92.5,66,32,7,17,15,53.1,3.25,2.63,6.91,3.87,273.13,8.71,12.9,411.0,71.7,23.0,22.1,['Mid Laner'],106,62.26,30.19,2024-02-07
2024,Spring_Season,Varus,95,89.6,54,41,10,26,15,63.4,4.9,2.66,5.39,3.87,298.49,9.35,14.5,453.0,65.4,31.2,23.7,['Bot Laner'],106,50.94,38.68,2024-03-31
2024,Spring_Season,Nocturne,85,80.2,67,18,6,12,6,66.7,3.33,3.22,9.06,3.84,203.78,6.15,12.1,365.0,66.4,17.9,18.9,['Jungler'],106,63.21,16.98,2024-03-15
2024,Spring_Season,Rell,79,74.5,25,54,16,31,23,57.4,0.87,3.2,10.85,3.66,124.76,3.75,9.7,292.0,75.7,5.6,15.5,"['Jungler', 'Support']",106,23.58,50.94,2024-03-05
2024,Spring_Season,Nautilus,75,70.8,28,47,8,30,17,63.8,1.0,3.26,9.23,3.14,66.66,2.07,8.6,267.0,63.7,6.2,14.0,['Support'],106,26.42,44.34,2024-01-25
2024,Spring_Season,Vi,75,70.8,39,36,8,16,20,44.4,2.22,3.75,6.83,2.41,192.83,5.86,11.1,338.0,65.2,16.0,18.3,['Jungler'],106,36.79,33.96,2024-01-31
2024,Spring_Season,K'Sante,74,69.8,20,54,12,28,26,51.9,2.94,2.52,5.35,3.29,262.8,7.89,12.7,383.0,54.4,19.3,20.5,['Top Laner'],106,18.87,50.94,2024-02-12
2024,Spring_Season,Tristana,71,67.0,45,26,10,18,8,69.2,5.35,2.88,4.58,3.44,305.42,9.58,14.9,467.0,61.6,33.2,24.2,"['Mid Laner', 'Bot Laner']",106,42.45,24.53,2024-01-24
2024,Spring_Season,Ashe,71,67.0,60,11,6,5,6,45.5,1.27,3.09,7.64,2.88,107.91,3.41,9.6,303.0,65.3,9.3,16.6,"['Support', 'Bot Laner']",106,56.6,10.38,2024-02-18
2024,Spring_Season,Karma,68,64.2,33,35,11,15,20,42.9,2.66,2.83,7.14,3.46,233.17,7.26,11.7,365.0,67.4,18.3,19.9,"['Mid Laner', 'Support', 'Top Laner']",106,31.13,33.02,2024-03-07
2024,Spring_Season,Lee Sin,57,53.8,30,27,6,17,10,63.0,3.41,3.26,8.74,3.73,189.56,5.99,11.5,362.0,70.7,19.8,18.8,['Jungler'],106,28.3,25.47,2024-02-28
2024,Spring_Season,Jax,54,50.9,13,41,14,24,17,58.5,3.71,3.22,4.49,2.55,273.37,8.28,13.9,422.0,49.7,22.5,22.3,"['Top Laner', 'Jungler']",106,12.26,38.68,2024-03-21
2024,Spring_Season,Aatrox,48,45.3,9,39,10,14,25,35.9,3.0,3.51,4.31,2.08,269.44,8.3,12.8,395.0,49.8,20.5,21.5,['Top Laner'],106,8.49,36.79,2024-02-03
2024,Spring_Season,Lucian,48,45.3,25,23,9,10,13,43.5,4.35,2.48,6.52,4.39,316.3,9.33,15.0,444.0,67.6,27.0,23.8,['Bot Laner'],106,23.58,21.7,2024-02-16
2024,Spring_Season,Senna,47,44.3,26,21,10,11,10,52.4,2.19,3.0,8.57,3.59,79.43,2.47,10.5,326.0,80.7,16.4,17.9,"['Bot Laner', 'Support']",106,24.53,19.81,2024-03-31
2024,Spring_Season,Twisted Fate,47,44.3,28,19,12,13,6,68.4,5.37,2.74,6.21,4.23,315.21,8.95,17.8,506.0,65.1,30.2,25.7,"['Bot Laner', 'Mid Laner', 'Top Laner']",106,26.42,17.92,2024-01-29
2024,Spring_Season,Neeko,47,44.3,40,7,5,5,2,71.4,2.71,2.14,9.29,5.6,244.43,7.31,12.4,372.0,63.6,14.4,19.2,['Mid Laner'],106,37.74,6.6,2024-03-18
2024,Spring_Season,Xin Zhao,44,41.5,22,22,8,9,13,40.9,3.18,4.23,7.5,2.53,188.27,5.78,11.4,350.0,66.8,19.9,18.8,['Jungler'],106,20.75,20.75,2024-03-25
2024,Spring_Season,Azir,43,40.6,11,32,7,13,19,40.6,4.5,2.34,4.56,3.87,322.34,9.53,15.0,444.0,62.5,31.0,24.0,['Mid Laner'],106,10.38,30.19,2024-02-16
2024,Spring_Season,Maokai,41,38.7,11,30,10,16,14,53.3,1.57,3.2,9.03,3.31,119.83,3.71,9.5,294.0,68.7,10.2,15.6,"['Jungler', 'Support']",106,10.38,28.3,2024-01-26
2024,Spring_Season,Smolder,41,38.7,12,29,9,17,12,58.6,7.38,1.97,3.48,5.53,338.52,10.04,16.2,479.0,67.7,46.0,25.7,"['Bot Laner', 'Top Laner']",106,11.32,27.36,2024-03-06
2024,Spring_Season,Rumble,38,35.8,25,13,6,8,5,61.5,4.77,4.46,6.23,2.47,239.62,7.14,13.2,394.0,62.2,27.0,20.5,['Top Laner'],106,23.58,12.26,2024-04-02
2024,Spring_Season,Rakan,36,34.0,12,24,8,8,16,33.3,0.54,3.25,9.42,3.06,41.88,1.2,8.6,246.0,73.5,4.0,13.5,['Support'],106,11.32,22.64,2024-03-09
2024,Spring_Season,LeBlanc,35,33.0,24,11,6,2,9,18.2,3.55,3.09,3.55,2.29,257.73,8.45,12.3,403.0,54.9,27.5,22.4,['Mid Laner'],106,22.64,10.38,2024-02-15
2024,Spring_Season,Poppy,34,32.1,27,7,5,2,5,28.6,1.29,3.86,8.14,2.44,177.0,5.07,10.5,299.0,74.2,10.1,17.1,"['Jungler', 'Top Laner']",106,25.47,6.6,2024-03-28
2024,Spring_Season,Taliyah,31,29.2,10,21,9,13,8,61.9,3.57,3.1,7.86,3.69,295.48,8.89,13.7,413.0,68.6,21.4,21.9,"['Mid Laner', 'Jungler']",106,9.43,19.81,2024-04-05
2024,Spring_Season,Akali,29,27.4,19,10,6,4,6,40.0,5.7,2.4,4.0,4.04,271.0,8.56,13.2,416.0,58.8,34.5,22.2,"['Mid Laner', 'Top Laner']",106,17.92,9.43,2024-03-18
2024,Spring_Season,Hwei,27,25.5,7,20,12,11,9,55.0,2.4,2.4,6.85,3.85,194.65,5.91,11.7,356.0,68.5,17.8,19.0,"['Mid Laner', 'Support']",106,6.6,18.87,2024-01-30
2024,Spring_Season,Xayah,27,25.5,7,20,8,6,14,30.0,3.85,2.3,4.7,3.72,352.45,10.18,15.5,448.0,62.4,28.1,24.5,['Bot Laner'],106,6.6,18.87,2024-04-03
2024,Spring_Season,Renata Glasc,27,25.5,11,16,7,7,9,43.8,0.56,3.0,9.94,3.5,38.25,1.11,8.6,251.0,80.4,4.3,13.9,['Support'],106,10.38,15.09,2024-02-12
2024,Spring_Season,Milio,25,23.6,7,18,6,9,9,50.0,0.61,1.56,11.78,7.96,40.11,1.19,8.7,259.0,80.8,4.0,13.9,['Support'],106,6.6,16.98,2024-03-17
2024,Spring_Season,Gnar,25,23.6,9,16,9,10,6,62.5,2.94,3.19,4.25,2.25,288.63,8.62,14.1,420.0,55.3,22.6,22.7,['Top Laner'],106,8.49,15.09,2024-03-16
2024,Spring_Season,Jarvan IV,24,22.6,14,10,4,1,9,10.0,2.0,5.3,8.0,1.89,163.4,5.23,10.1,323.0,80.0,16.0,18.1,['Jungler'],106,13.21,9.43,2024-02-14
2024,Spring_Season,Udyr,22,20.8,7,15,5,5,10,33.3,1.73,3.53,5.27,1.98,239.4,7.24,11.5,348.0,59.0,14.6,19.7,['Top Laner'],106,6.6,14.15,2024-04-02
2024,Spring_Season,Viego,22,20.8,13,9,5,4,5,44.4,2.67,3.67,4.44,1.94,195.89,6.4,10.8,352.0,69.6,26.1,19.7,['Jungler'],106,12.26,8.49,2024-03-11
2024,Spring_Season,Sejuani,20,18.9,8,12,6,5,7,41.7,1.67,2.33,8.5,4.36,175.75,5.45,10.4,322.0,78.7,12.9,17.5,['Jungler'],106,7.55,11.32,2024-02-12
2024,Spring_Season,Kai'Sa,19,17.9,7,12,7,8,4,66.7,5.92,2.92,7.25,4.51,286.75,9.48,14.4,477.0,66.7,30.0,23.9,['Bot Laner'],106,6.6,11.32,2024-01-27
2024,Spring_Season,Gwen,17,16.0,9,8,4,4,4,50.0,5.13,2.38,4.88,4.21,293.25,9.08,14.5,450.0,63.0,32.3,23.8,['Top Laner'],106,8.49,7.55,2024-02-11
2024,Spring_Season,Alistar,15,14.2,5,10,7,2,8,20.0,0.4,3.9,6.7,1.82,26.5,0.91,7.0,240.0,62.3,3.5,13.6,['Support'],106,4.72,9.43,2024-03-06
2024,Spring_Season,Caitlyn,15,14.2,9,6,3,2,4,33.3,3.33,3.17,3.0,2.0,308.17,9.19,14.3,428.0,55.1,29.0,24.4,['Bot Laner'],106,8.49,5.66,2024-03-04
